branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
0	3	N	32.8456	0.3924	2.2715	37.671	0.0084	0.0558	37.6037	0.0084	0.0556	37.7398	0.0084	0.056
0	5	N	0.2028	0.4229	2.6421	0.0667	0.0674	0.1263	0.0672	0.067	0.1256	0.0669	0.0678	0.1271
0	8	N	0.0122	0.2407	2.5212	0.0149	0.0465	0.3413	0.0148	0.0462	0.3376	0.015	0.0467	0.3453
0	9	N	0.0698	0.0529	0.4138	0.0278	0.0195	0.0609	0.0278	0.0194	0.0605	0.0278	0.0197	0.0613
0	10	N	0.2992	0.117	0.5306	0.1119	0.0137	0.0232	0.1119	0.0136	0.0231	0.1119	0.0138	0.0233
0	11	N	1.6215	0.2956	1.9385	1.6307	0.0337	0.1349	1.6332	0.0336	0.1342	1.6288	0.0339	0.1356
0	12	N	0.1924	0.0718	0.6172	0.065	0.0207	0.0601	0.065	0.0206	0.0599	0.0651	0.0207	0.0604
0	13	N	0.0002	0.032	0.5918	0.0	0.0122	0.0476	0.0	0.0122	0.0472	0.0	0.0123	0.0479
0	14	N	0.0	0.0121	0.229	0.0	0.0012	0.0145	0.0	0.0012	0.0143	0.0	0.0012	0.0147
0	15	N	0.0099	0.0628	0.8672	0.0148	0.0044	0.0914	0.0147	0.0044	0.0905	0.0149	0.0045	0.0924
0	16	N	0.0002	0.0491	0.9192	0.0001	0.0122	0.084	0.0001	0.0121	0.083	0.0001	0.0123	0.0851
0	17	N	0.3517	0.1875	2.0174	0.1867	0.0314	0.1791	0.1861	0.0312	0.1777	0.1874	0.0315	0.1806
0	18	N	0.6286	0.1044	1.5975	0.4784	0.0101	0.1179	0.4769	0.0101	0.1173	0.4798	0.0101	0.1185
0	19	N	0.0009	0.0162	0.5055	0.0007	0.0023	0.0584	0.0007	0.0023	0.0581	0.0007	0.0023	0.0587
0	20	N	0.0001	0.0184	0.5193	0.0001	0.0025	0.0503	0.0001	0.0025	0.0501	0.0001	0.0025	0.0506
0	21	N	0.0861	0.0065	0.2939	0.0042	0.0059	0.013	0.0042	0.0059	0.0129	0.0042	0.0059	0.013
0	22	N	0.0	0.0092	0.1538	0.0	0.0027	0.0224	0.0	0.0027	0.0222	0.0	0.0027	0.0226
0	23	N	0.0001	0.012	0.2586	0.0	0.0025	0.0205	0.0	0.0025	0.0204	0.0	0.0025	0.0206
0	24	N	0.0	0.0205	0.3397	0.0	0.0099	0.0389	0.0	0.0098	0.0387	0.0	0.0099	0.0391
0	25	N	0.0005	0.2071	1.6979	0.0006	0.0466	0.1997	0.0006	0.0462	0.1971	0.0006	0.0471	0.2025
